,119
16863,39,CDM,3,15:01,15:02,2739
16863,40,MV,3,15:59,16:00,2776
16863,41,TVR,3,16:49,16:50,2815
16863,42,MQ,3,18:00,0:00,2852
16864,1,MQ,1,0:00,11:30,0
16864,2,TVR,1,12:20,12:22,37
16864,3,MV,1,13:00,13:02,76
16864,4,CDM,1,13:44,13:45,113
16864,5,TDPR,1,14:24,14:25,155
16864,6,VM,1,16:05,16:15,198
16864,7,CGL,1,17:53,17:55,301
16864,8,TBM,1,18:23,18:25,331
16864,9,MS,1,19:25,19:50,356
16864,10,SPE,1,21:28,21:30,443
16864,11,GDR,1,22:33,22:35,498
16864,12,NLR,1,22:58,23:00,536
16864,13,OGL,2,0:28,0:30,652
16864,14,CLX,2,1:03,1:05,702
16864,15,TEL,2,1:58,2:00,759
16864,16,BZA,2,3:10,3:25,791
16864,17,KMT,2,4:11,4:12,884
16864,18,WL,2,6:13,6:15,992
16864,19,PDPL,2,7:39,7:40,1075
16864,20,RDM,2,7:49,7:50,1093
16864,21,SKZR,2,8:49,8:50,1164
16864,22,BPQ,2,11:30,11:40,1234
16864,23,NGP,2,14:45,14:55,1445
16864,24,ET,2,20:00,20:05,1742
16864,25,HBJ,2,21:48,21:50,1828
16864,26,BPL,2,22:30,22:35,1834
16864,27,SJP,3,0:06,0:08,1914
16864,28,UJN,3,2:00,2:10,2017
16864,29,NAD,3,3:20,3:45,2072
16864,30,BWM,3,5:02,5:04,2197
16864,31,KOTA,3,6:15,6:20,2297
16864,32,SWM,3,8:00,8:10,2405
16864,33,DPA,3,10:29,10:31,2529
16864,34,JP,3,11:00,11:25,2536
16864,35,FL,3,12:25,12:27,2591
16864,36,MKN,3,13:23,13:26,2656
16864,37,DNA,3,14:02,14:05,2700
16864,38,MTD,3,14:51,14:56,2745
16864,39,GOTN,3,15:11,15:13,2765
16864,40,RKB,3,16:53,16:55,2847
16864,41,JU,3,17:05,17:15,2849
16864,42,BGKT,3,17:25,0:00,2852
17001,1,SNSI,1,0:00,17:10,0
17001,2,PB,1,17:26,17:28,16
17001,3,KPG,1,17:48,17:50,40
17001,4,MMR,1,18:50,18:55,82
17001,5,NSL,1,19:25,19:30,105
17001,6,RGO,1,19:49,19:50,133
17001,7,LSR,1,20:11,20:12,160
17001,8,AWB,1,20:45,20:50,194
17001,9,J,1,21:43,21:45,256
17001,10,PTU,1,22:20,22:21,301
17001,11,SELU,1,22:40,22:41,329
17001,12,MVO,1,22:54,22:55,343
17001,13,PBN,1,23:45,23:55,371
17001,14,GNH,2,0:29,0:30,405
17001,15,PRLI,2,1:45,1:55,434
17001,16,LTRR,2,3:12,3:13,498
17001,17,UDGR,2,3:50,3:51,531
17001,18,BHLK,2,4:38,4:39,574
17001,19,BIDR,2,5:08,5:10,611
17001,20,ZB,2,5:53,5:55,643
17001,21,VKB,2,7:20,7:30,702
17001,22,SKP,2,8:00,8:01,731
17001,23,LPI,2,8:24,8:25,751
17001,24,BMT,2,8:45,8:47,769
17001,25,SC,2,9:25,0:00,776
17002,1,SC,1,0:00,16:40,0
17002,2,BMT,1,16:58,17:00,6
17002,3,LPI,1,17:31,17:32,24
17002,4,SKP,1,17:54,17:55,45
17002,5,VKB,1,18:15,18:20,73
17002,6,ZB,1,19:14,19:15,133
17002,7,BIDR,1,19:58,20:00,164
17002,8,BHLK,1,20:39,20:40,202
17002,9,UDGR,1,21:19,21:20,245
17002,10,LTRR,1,21:54,21:55,278
17002,11,PRLI,1,23:35,0:15,341
17002,12,GNH,2,0:39,0:40,370
17002,13,PBN,2,1:20,1:30,404
17002,14,MVO,2,1:54,1:55,432
17002,15,SELU,2,2:09,2:10,447
17002,16,PTU,2,2:44,2:45,474
17002,17,J,2,3:25,3:27,519
17002,18,AWB,2,4:55,5:00,582
17002,19,LSR,2,5:29,5:30,615
17002,20,RGO,2,5:59,6:00,643
17002,21,NSL,2,6:40,6:45,671
17002,22,MMR,2,7:25,7:30,693
17002,23,KPG,2,8:18,8:20,735
17002,24,PB,2,8:46,8:47,759
17002,25,SNSI,2,9:15,0:00,776
17005,1,HYB,1,0:00,21:30,0
17005,2,SC,1,21:50,22:00,9
17005,3,KZJ,2,0:03,0:05,149
17005,4,MCI,2,1:28,1:29,264
17005,5,SKZR,2,2:27,2:28,323
17005,6,BPQ,2,4:30,4:40,392
17005,7,CD,2,4:56,4:59,406
17005,8,NGP,2,7:50,8:00,604
17005,9,G,2,9:50,9:52,734
17005,10,DURG,2,11:55,12:00,868
17005,11,R,2,12:35,12:40,905
17005,12,BSP,2,14:30,14:45,1015
17005,13,JSG,2,17:45,17:47,1221
17005,14,ROU,2,19:05,19:20,1322
17005,15,RNC,2,22:45,23:00,1492
17005,16,MURI,3,0:10,0:15,1554
17005,17,BKSC,3,1:20,1:30,1606
17005,18,DHN,3,4:00,4:05,1655
17005,19,CRJ,3,5:35,5:37,1716
17005,20,MDP,3,6:28,6:30,1773
17005,21,JSME,3,7:05,7:07,1802
17005,22,JAJ,3,8:15,8:20,1846
17005,23,BJU,3,10:40,11:15,1939
17005,24,SPJ,3,12:10,12:15,1990
17005,25,DBG,3,13:05,13:15,2027
17005,26,KML,3,13:36,13:38,2050
17005,27,JNR,3,13:56,13:58,2070
17005,28,SMI,3,14:35,14:40,2095
17005,29,BGU,3,15:08,15:10,2124
17005,30,RXL,3,17:00,0:00,2177
17006,1,RXL,1,0:00,3:30,0
17006,2,BGU,1,4:34,4:36,53
17006,3,SMI,1,5:15,5:20,82
17006,4,JNR,1,5:39,5:41,107
17006,5,KML,1,6:07,6:09,127
17006,6,DBG,1,6:50,7:00,150
17006,7,SPJ,1,8:17,8:25,187
17006,8,BJU,1,9:15,9:35,238
17006,9,JAJ,1,12:30,12:35,331
17006,10,JSME,1,13:07,13:12,375
17006,11,MDP,1,13:37,13:42,404
17006,12,CRJ,1,14:26,14:28,461
17006,13,DHN,1,16:13,16:18,521
17006,14,BKSC,1,18:35,18:45,571
17006,15,MURI,1,19:48,19:50,623
17006,16,RNC,1,21:10,21:25,688
17006,17,ROU,2,0:35,0:45,859
17006,18,JSG,2,2:15,2:20,960
17006,19,BSP,2,5:25,5:40,1166
17006,20,R,2,7:50,8:00,1276
17006,21,DURG,2,8:55,9:00,1313
17006,22,G,2,10:55,10:57,1447
17006,23,NGP,2,13:40,13:50,1577
17006,24,CD,2,16:13,16:16,1774
17006,25,BPQ,2,17:00,17:15,1788
17006,26,SKZR,2,17:59,18:00,1857
17006,27,MCI,2,18:44,18:45,1916
17006,28,KZJ,2,20:10,20:12,2031
17006,29,SC,2,22:40,22:50,2171
17006,30,HYB,2,23:15,0:00,2180
17007,1,SC,1,0:00,22:00,0
17007,2,KZJ,2,0:03,0:05,139
17007,3,RDM,2,1:14,1:15,241
17007,4,MCI,2,1:28,1:29,255
17007,5,SKZR,2,2:27,2:28,313
17007,6,BPQ,2,4:45,5:15,383
17007,7,G,2,9:30,9:50,633
17007,8,DURG,2,11:55,12:00,767
17007,9,R,2,12:35,12:40,803
17007,10,BSP,2,14:30,14:45,914
17007,11,JSG,2,17:45,17:47,1119
17007,12,ROU,2,19:05,19:20,1221
17007,13,RNC,2,22:45,23:00,1390
17007,14,MURI,3,0:10,0:15,1452
17007,15,BKSC,3,1:20,1:30,1505
17007,16,DHN,3,4:00,4:05,1554
17007,17,CRJ,3,5:35,5:37,1615
17007,18,MDP,3,6:28,6:30,1671
17007,19,JSME,3,7:05,7:07,1700
17007,20,JAJ,3,8:15,8:20,1744
17007,21,KIUL,3,8:59,9:01,1798
17007,22,BJU,3,10:40,11:15,1837
17007,23,SPJ,3,12:10,12:15,1888
17007,24,DBG,3,13:05,0:00,1926
17008,1,DBG,1,0:00,7:00,0
17008,2,SPJ,1,8:17,8:25,37
17008,3,BJU,1,9:15,9:35,88
17008,4,KIUL,1,11:01,11:03,127
17008,5,JAJ,1,12:30,12:35,181
17008,6,JSME,1,13:07,13:12,225
17008,7,MDP,1,13:37,13:42,254
17008,8,CRJ,1,14:26,14:28,310
17008,9,DHN,1,16:13,16:18,371
17008,10,BKSC,1,18:35,18:45,421
17008,11,MURI,1,19:48,19:50,473
17008,12,RNC,1,21:10,21:25,538
17008,13,ROU,2,0:35,0:45,709
17008,14,JSG,2,2:15,2:20,810
17008,15,BSP,2,5:25,5:40,1016
17008,16,R,2,7:50,8:00,1126
17008,17,DURG,2,8:55,9:00,1163
17008,18,G,2,10:55,11:15,1296
17008,19,BPQ,2,15:10,15:30,1546
17008,20,SKZR,2,16:14,16:15,1616
17008,21,MCI,2,16:58,17:00,1674
17008,22,RDM,2,17:14,17:15,1688
17008,23,KZJ,2,19:40,19:41,1790
17008,24,SC,2,22:10,0:00,1930
17009,1,BIDR,1,0:00,6:50,0
17009,2,ZB,1,7:14,7:15,31
17009,3,KOHR,1,7:24,7:25,45
17009,4,VKB,1,8:25,8:27,90
17009,5,SKP,1,8:44,8:45,119
17009,6,LPI,1,9:19,9:20,139
17009,7,SNF,1,9:29,9:30,154
17009,8,BMT,1,9:39,9:40,158
17009,9,HYB,1,10:25,0:00,164
17010,1,SC,1,0:00,18:30,0
17010,2,BMT,1,18:40,18:41,6
17010,3,SNF,1,18:45,18:46,10
17010,4,LPI,1,18:59,19:00,24
17010,5,SKP,1,19:16,19:17,45
17010,6,VKB,1,20:08,20:10,73
17010,7,KOHR,1,20:59,21:00,119
17010,8,ZB,1,21:19,21:20,133
17010,9,BIDR,1,22:30,0:00,164
17011,1,HYB,1,0:00,4:50,0
17011,2,SC,1,5:18,5:20,9
17011,3,BG,1,6:09,6:10,63
17011,4,ALER,1,6:26,6:27,86
17011,5,ZN,1,6:49,6:50,100
17011,6,GNP,1,7:09,7:10,129
17011,7,KZJ,1,7:35,7:37,149
17011,8,OPL,1,7:59,8:00,182
17011,9,JMKT,1,8:06,8:07,194
17011,10,PTKP,1,8:19,8:20,211
17011,11,OEA,1,8:24,8:25,214
17011,12,KOLR,1,8:39,8:40,220
17011,13,PDPL,1,8:49,8:50,233
17011,14,RDM,1,9:04,9:05,251
17011,15,MCI,1,9:14,9:15,264
17011,16,RVKH,1,9:19,9:20,271
17011,17,MMZ,1,9:26,9:27,275
17011,18,BPA,1,9:34,9:35,284
17011,19,RECH,1,9:42,9:43,295
17011,20,ASAF,1,9:50,9:51,308
17011,21,SKZR,1,10:35,0:00,323
17012,1,SKZR,1,0:00,11:00,0
17012,2,ASAF,1,11:09,11:10,14
17012,3,RECH,1,11:18,11:19,28
17012,4,BPA,1,11:24,11:25,38
17012,5,MMZ,1,11:33,11:34,47
17012,6,RVKH,1,11:39,11:40,51
17012,7,MCI,1,11:44,11:45,58
17012,8,RDM,1,11:54,11:55,71
17012,9,PDPL,1,12:04,12:05,89
17012,10,KOLR,1,12:14,12:15,103
17012,11,OEA,1,12:24,12:25,108
17012,12,PTKP,1,12:29,12:30,111
17012,13,JMKT,1,12:44,12:45,128
17012,14,OPL,1,12:59,13:00,140
17012,15,KZJ,1,13:55,14:00,174
17012,16,GNP,1,14:17,14:18,193
17012,17,ZN,1,14:34,14:35,222
17012,18,ALER,1,14:54,14:55,236
17012,19,BG,1,15:19,15:20,259
17012,20,SC,1,17:00,0:00,313
17013,1,PUNE,1,0:00,14:15,0
17013,2,DD,1,15:25,15:30,74
17013,3,KWV,1,17:30,17:35,184
17013,4,BTW,1,18:10,18:12,221
17013,5,UMD,1,19:00,19:05,258
17013,6,LUR,1,20:45,20:50,337
17013,7,LTRR,1,21:30,21:35,370
17013,8,UDGR,1,22:23,22:25,403
17013,9,BHLK,1,23:09,23:10,446
17013,10,BIDR,2,0:10,0:15,483
17013,11,ZB,2,1:05,1:07,515
17013,12,VKB,2,2:45,2:50,574
17013,13,BMT,2,3:45,3:50,641
17013,14,HYB,2,4:30,0:00,648
17014,1,HYB,1,0:00,22:45,0
17014,2,BMT,1,22:55,22:57,7
17014,3,VKB,2,0:05,0:07,74
17014,4,ZB,2,1:09,1:10,133
17014,5,BIDR,2,2:05,2:10,165
17014,6,BHLK,2,2:47,2:48,202
17014,7,UDGR,2,3:59,4:00,245
17014,8,LTRR,2,5:28,5:30,278
17014,9,LUR,2,6:22,6:32,311
17014,10,UMD,2,7:50,7:55,390
17014,11,BTW,2,8:28,8:30,427
17014,12,KWV,2,9:35,9:40,464
17014,13,DD,2,11:40,11:50,573
17014,14,PUNE,2,13:15,0:00,648
17015,1,BBS,1,0:00,8:35,0
17015,2,KUR,1,9:00,9:05,18
17015,3,BALU,1,9:55,9:57,89
17015,4,CAP,1,10:40,10:42,144
17015,5,BAM,1,11:00,11:05,165
17015,6,IPM,1,11:26,11:28,189
17015,7,SPT,1,11:43,11:45,207
17015,8,PSA,1,12:28,12:30,239
17015,9,NWP,1,12:51,12:53,265
17015,10,KBM,1,13:05,13:07,279
17015,11,TIU,1,13:18,13:20,292
17015,12,CHE,1,13:38,13:40,312
17015,13,PDU,1,13:53,13:55,327
17015,14,CPP,1,14:13,14:15,351
17015,15,VZM,1,14:45,14:50,381
17015,16,KTV,1,15:18,15:20,416
17015,17,SCM,1,15:35,15:37,434
17015,18,VSKP,1,16:10,16:30,442
17015,19,DVD,1,17:00,17:02,460
17015,20,AKP,1,17:15,17:16,476
17015,21,YLM,1,17:35,17:36,499
17015,22,TUNI,1,18:05,18:06,539
17015,23,ANV,1,18:20,18:21,556
17015,24,SLO,1,18:48,18:49,593
17015,25,RJY,1,19:50,20:05,643
17015,26,NDD,1,20:33,20:34,665
17015,27,TNKU,1,20:54,20:55,682
17015,28,AL,1,21:09,21:10,693
17015,29,BVRT,1,21:43,21:44,713
17015,30,AKVD,1,22:04,22:05,731
17015,31,KKLR,1,22:26,22:27,748
17015,32,GDV,1,23:29,23:30,777
17015,33,BZA,2,0:35,0:45,820
17015,34,GNT,2,1:30,1:35,852
17015,35,SAP,2,2:15,2:16,895
17015,36,PGRL,2,2:46,2:47,926
17015,37,NDKD,2,3:05,3:06,948
17015,38,MRGA,2,3:45,3:46,986
17015,39,NLDA,2,4:14,4:15,1024
17015,40,SC,2,7:30,0:00,1134
17016,1,SC,1,0:00,16:50,0
17016,2,NLDA,1,18:39,18:40,109
17016,3,MRGA,1,19:08,19:09,147
17016,4,NDKD,1,19:44,19:46,185
17016,5,PGRL,1,20:04,20:05,207
17016,6,SAP,1,20:31,20:32,238
17016,7,GNT,1,21:40,21:45,281
17016,8,BZA,1,22:50,23:00,314
17016,9,GDV,2,0:02,0:03,356
17016,10,KKLR,2,0:31,0:32,384
17016,11,AKVD,2,0:50,0:51,401
17016,12,BVRT,2,1:20,1:21,419
17016,13,AL,2,1:45,1:46,439
17016,14,TNKU,2,1:59,2:00,450
17016,15,NDD,2,2:30,2:32,467
17016,16,RJY,2,3:00,3:20,489
17016,17,SLO,2,3:58,3:59,539
17016,18,ANV,2,4:25,4:26,576
17016,19,TUNI,2,4:41,4:42,593
17016,20,YLM,2,5:12,5:13,633
17016,21,AKP,2,5:44,5:45,656
17016,22,DVD,2,6:33,6:35,672
17016,23,VSKP,2,7:15,7:35,690
17016,24,SCM,2,7:51,7:53,698
17016,25,KTV,2,8:09,8:11,716
17016,26,VZM,2,8:40,8:45,751
17016,27,CPP,2,9:10,9:12,781
17016,28,PDU,2,9:30,9:32,805
17016,29,CHE,2,9:46,9:48,820
17016,30,TIU,2,10:04,10:06,840
17016,31,KBM,2,10:19,10:21,853
17016,32,NWP,2,10:36,10:38,867
17016,33,PSA,2,11:10,11:15,893
17016,34,SPT,2,11:38,11:40,925
17016,35,IPM,2,11:55,11:57,943
17016,36,BAM,2,12:20,12:25,967
17016,37,CAP,2,12:41,12:43,988
17016,38,BALU,2,13:26,13:28,1043
17016,39,KUR,2,15:00,15:05,1114
17016,40,BBS,2,15:40,0:00,1133
17017,1,RJT,1,0:00,5:10,0
17017,2,WKR,1,6:08,6:11,41
17017,3,SUNR,1,7:10,7:12,116
17017,4,VG,1,8:29,8:31,180
17017,5,ADI,1,9:40,10:00,246
17017,6,ND,1,10:51,10:53,291
17017,7,ANND,1,11:08,11:10,310
17017,8,BRC,1,11:53,12:03,345
17017,9,AKV,1,12:56,13:00,425
17017,10,ST,1,14:25,14:35,474
17017,11,BL,1,15:28,15:33,543
17017,12,VAPI,1,15:52,15:55,567
17017,13,BSR,1,18:25,18:30,689
17017,14,BIRD,1,18:53,18:55,717
17017,15,KYN,1,19:42,19:45,730
17017,16,KJT,1,20:28,20:30,777
17017,17,LNL,1,21:19,21:20,805
17017,18,PUNE,1,22:25,22:30,869
17017,19,DD,1,23:50,23:55,944
17017,20,SUR,2,2:50,3:00,1131
17017,21,GR,2,4:50,4:53,1244
17017,22,WADI,2,5:55,6:00,1281
17017,23,CT,2,6:24,6:25,1296
17017,24,SEM,2,6:31,6:32,1318
17017,25,TDU,2,6:59,7:00,1351
17017,26,BMT,2,9:25,9:27,1460
17017,27,SC,2,10:30,0:00,1466
17018,1,SC,1,0:00,15:00,0
17018,2,BMT,1,15:07,15:09,6
17018,3,TDU,1,16:55,16:56,115
17018,4,SEM,1,17:24,17:25,148
17018,5,CT,1,17:59,18:00,170
17018,6,WADI,1,18:40,18:45,185
17018,7,GR,1,19:23,19:25,222
17018,8,SUR,1,21:15,21:25,335
17018,9,DD,2,0:25,0:30,522
17018,10,PUNE,2,2:00,2:05,597
17018,11,LNL,2,3:05,3:07,661
17018,12,KJT,2,3:58,4:00,690
17018,13,KYN,2,4:37,4:40,737
17018,14,BIRD,2,5:18,5:20,755
17018,15,BSR,2,6:15,6:20,782
17018,16,VAPI,2,8:08,8:10,904
17018,17,BL,2,8:50,8:52,928
17018,18,ST,2,9:55,10:05,997
17018,19,AKV,2,10:41,10:43,1047
17018,20,BRC,2,11:48,11:58,1126
17018,21,ANND,2,12:30,12:32,1162
17018,22,ND,2,12:47,12:49,1180
17018,23,MAN,2,13:43,13:45,1223
17018,24,ADI,2,14:00,14:15,1226
17018,25,VG,2,15:22,15:24,1291
17018,26,SUNR,2,16:30,16:32,1356
17018,27,WKR,2,17:44,17:46,1430
17018,28,RJT,2,19:00,0:00,1472
17019,1,AII,1,0:00,17:40,0
17019,2,BJNR,1,18:29,18:31,65
17019,3,BHL,1,19:30,19:35,131
17019,4,COR,1,20:55,21:05,185
17019,5,NMH,1,21:53,22:02,241
17019,6,MDS,1,22:43,22:45,290
17019,7,RTM,2,0:25,0:50,374
17019,8,NAD,2,1:30,1:32,419
17019,9,UJN,2,2:30,2:40,474
17019,10,BPL,2,6:15,6:20,657
17019,11,ET,2,8:10,8:20,749
17019,12,HD,2,9:30,9:32,824
17019,13,KNW,2,11:40,11:45,932
17019,14,BAU,2,12:33,12:35,1001
17019,15,BSL,2,13:25,13:35,1056
17019,16,JL,2,13:58,14:00,1080
17019,17,MMR,2,16:20,16:25,1240
17019,18,NSL,2,16:59,17:00,1262
17019,19,AWB,2,18:45,18:50,1351
17019,20,J,2,19:58,20:00,1414
17019,21,PBN,2,22:58,23:00,1528
17019,22,NED,3,0:25,0:30,1587
17019,23,BSX,3,2:30,2:31,1669
17019,24,NZB,3,3:15,3:20,1698
17019,25,KMC,3,4:05,4:06,1750
17019,26,MED,3,5:55,5:56,1831
17019,27,MJF,3,6:50,6:51,1855
17019,28,SC,3,7:30,7:35,1861
17019,29,HYB,3,8:10,0:00,1870
17020,1,HYB,1,0:00,15:15,0
17020,2,SC,1,15:40,15:45,9
17020,3,MJF,1,15:50,15:51,15
17020,4,MED,1,16:15,16:16,39
17020,5,KMC,1,17:17,17:18,120
17020,6,NZB,1,18:12,18:15,172
17020,7,BSX,1,19:03,19:05,201
17020,8,NED,1,21:15,21:20,282
17020,9,PBN,1,22:28,22:30,341
17020,10,J,2,0:18,0:20,456
17020,11,AWB,2,1:17,1:22,519
17020,12,NSL,2,3:43,3:44,607
17020,13,MMR,2,4:20,4:25,630
17020,14,JL,2,6:18,6:20,790
17020,15,BSL,2,6:50,7:00,814
17020,16,BAU,2,7:58,8:00,869
17020,17,KNW,2,9:40,9:45,938
17020,18,HD,2,10:55,10:57,1045
17020,19,ET,2,12:05,12:10,1121
17020,20,BPL,2,14:35,14:45,1213
17020,21,UJN,2,17:15,17:25,1396
17020,22,NAD,2,18:23,18:25,1451
17020,23,RTM,2,19:20,19:45,1496
17020,24,MDS,2,21:13,21:15,1580
17020,25,NMH,2,21:57,22:02,1629
17020,26,COR,2,23:20,23:30,1684
17020,27,BHL,3,0:30,0:35,1738
17020,28,BJNR,3,1:21,1:23,1805
17020,29,AII,3,3:05,0:00,1870
17023,1,SC,1,0:00,7:30,0
17023,2,KCG,1,7:43,7:45,7
17023,3,MXT,1,7:47,7:48,8
17023,4,FM,1,7:59,8:00,14
17023,5,BDVL,1,8:08,8:09,21
17023,6,UR,1,8:16,8:17,27
17023,7,TMX,1,8:29,8:30,44
17023,8,HBLN,1,8:35,8:36,48
17023,9,SHNR,1,8:59,9:00,59
17023,10,JCL,1,9:34,9:35,95
17023,11,MBNR,1,10:01,10:03,112
17023,12,WPR,1,10:39,10:40,166
17023,13,SRNR,1,10:53,10:54,175
17023,14,GWD,1,11:07,11:08,187
17023,15,SBBJ,1,11:51,11:52,233
17023,16,KRNT,1,12:30,0:00,243
17024,1,KRNT,1,0:00,15:00,0
17024,2,SBBJ,1,15:10,15:11,9
17024,3,GWD,1,16:04,16:05,55
17024,4,SRNR,1,16:19,16:20,67
17024,5,WPR,1,16:31,16:32,77
17024,6,MBNR,1,17:23,17:25,130
17024,7,JCL,1,17:40,17:41,148
17024,8,SHNR,1,18:14,18:15,184
17024,9,TMX,1,18:27,18:28,199
17024,10,UR,1,18:41,18:42,215
17024,11,FM,1,19:01,19:02,228
17024,12,MXT,1,19:07,19:08,234
17024,13,KCG,1,19:21,19:23,236
17024,14,SC,1,19:55,0:00,243
17025,1,MUGR,1,0:00,21:30,0
17025,2,BDCR,1,22:35,22:45,49
17025,3,BTPD,1,22:54,22:55,58
17025,4,TPY,1,23:04,23:05,65
17025,5,CMW,1,23:11,23:12,75
17025,6,GHPU,1,23:19,23:20,82
17025,7,KRA,1,23:29,23:30,88
17025,8,PCZ,1,23:39,23:40,96
17025,9,DKJ,1,23:49,23:50,101
17025,10,MABD,2,0:09,0:10,125
17025,11,KDM,2,0:17,0:18,140
17025,12,WL,2,0:54,0:55,185
17025,13,KZJ,2,1:44,1:45,205
17025,14,ZN,2,2:34,2:35,253
17025,15,SC,2,4:45,0:00,345
17026,1,SC,1,0:00,23:45,0
17026,2,ZN,2,0:49,0:50,91
17026,3,KZJ,2,1:51,1:52,139
17026,4,WL,2,2:10,2:11,159
17026,5,KDM,2,2:46,2:47,204
17026,6,MABD,2,3:01,3:02,220
17026,7,DKJ,2,3:29,3:30,244
17026,8,PCZ,2,3:39,3:40,248
17026,9,KRA,2,3:51,3:52,257
17026,10,GHPU,2,3:57,3:58,262
17026,11,CMW,2,4:04,4:05,270
17026,12,TPY,2,4:14,4:15,279
17026,13,BTPD,2,4:24,4:25,286
17026,14,BDCR,2,5:29,5:30,296
17026,15,MUGR,2,7:00,0:00,345
17027,1,SC,1,0:00,16:45,0
17027,2,KCG,1,17:15,17:17,7
17027,3,FM,1,17:24,17:25,14
17027,4,UR,1,17:36,17:37,27
17027,5,TMX,1,17:49,17:50,44
17027,6,SHNR,1,17:59,18:00,59
17027,7,JCL,1,18:34,18:35,95
17027,8,MBNR,1,18:48,18:50,112
17027,9,WPR,1,19:29,19:30,166
17027,10,SRNR,1,19:41,19:42,175
17027,11,GWD,1,19:59,20:00,187
17027,12,SBBJ,1,20:44,20:45,233
17027,13,KRNT,1,21:35,0:00,243
17028,1,KRNT,1,0:00,5:30,0
17028,2,SBBJ,1,5:42,5:43,9
17028,3,GWD,1,6:39,6:40,55
17028,4,SRNR,1,6:54,6:55,67
17028,5,WPR,1,7:04,7:05,77
17028,6,MBNR,1,7:53,7:55,130
17028,7,JCL,1,8:05,8:06,148
17028,8,SHNR,1,8:44,8:45,184
17028,9,TMX,1,8:59,9:00,199
17028,10,UR,1,9:19,9:20,215
17028,11,FM,1,9:49,9:50,228
17028,12,KCG,1,10:10,10:12,236
17028,13,SC,1,11:00,0:00,243
17031,1,CSTM,1,0:00,12:45,0
17031,2,DR,1,12:57,13:00,8
17031,3,KYN,1,13:37,13:40,53
17031,4,KJT,1,14:18,14:20,99
17031,5,LNL,1,15:09,15:10,127
17031,6,PUNE,1,16:30,16:35,191
17031,7,URI,1,17:04,17:05,219
17031,8,KDG,1,17:24,17:25,245
17031,9,DD,1,18:10,18:15,266
17031,10,BGVN,1,18:38,18:40,294
17031,11,JEUR,1,19:15,19:17,341
17031,12,KEM,1,19:40,19:42,357
17031,13,KWV,1,20:08,20:10,375
17031,14,SUR,1,22:15,22:25,454
17031,15,DUD,1,23:28,23:30,517
17031,16,GR,2,0:27,0:30,567
17031,17,SDB,2,0:58,1:00,593
17031,18,WADI,2,1:30,1:35,604
17031,19,CT,2,1:59,2:00,619
17031,20,MQR,2,2:07,2:08,628
17031,21,SEM,2,2:14,2:16,641
17031,22,TDU,2,2:59,3:00,674
17031,23,VKB,2,3:57,3:59,715
17031,24,LPI,2,4:33,4:34,765
17031,25,BMT,2,4:53,4:58,783
17031,26,HYB,2,5:55,0:00,789
17032,1,HYB,1,0:00,20:40,0
17032,2,BMT,1,20:49,20:51,7
17032,3,LPI,1,21:12,21:13,25
17032,4,VKB,1,22:03,22:05,74
17032,5,TDU,1,22:39,22:40,115
17032,6,SEM,1,23:39,23:40,148
17032,7,MQR,1,23:49,23:50,161
17032,8,CT,2,0:00,0:01,171
17032,9,WADI,2,0:45,0:50,186
17032,10,SDB,2,1:02,1:03,196
17032,11,GR,2,1:27,1:30,222
17032,12,DUD,2,2:18,2:20,272
17032,13,SUR,2,3:40,3:50,335
17032,14,KWV,2,5:08,5:10,414
17032,15,KEM,2,5:29,5:30,432
17032,16,JEUR,2,5:43,5:45,448
17032,17,BGVN,2,6:48,6:50,495
17032,18,DD,2,7:30,7:35,523
17032,19,KDG,2,7:57,7:58,545
17032,20,URI,2,8:19,8:20,570
17032,21,PUNE,2,9:05,9:10,598
17032,22,LNL,2,10:14,10:15,662
17032,23,KJT,2,11:03,11:05,690
17032,24,KYN,2,11:47,11:50,737
17032,25,DR,2,12:27,12:30,781
17032,26,CSTM,2,13:05,0:00,790
17035,1,SC,1,0:00,8:20,0
17035,2,BG,1,9:09,9:10,54
17035,3,ALER,1,9:24,9:25,77
17035,4,ZN,1,9:39,9:40,91
17035,5,GNP,1,9:59,10:00,120
17035,6,KZJ,1,10:23,10:25,139
17035,7,JMKT,1,10:54,10:55,185
17035,8,OEA,1,11:24,11:25,205
17035,9,PDPL,1,11:34,11:35,224
17035,10,RDM,1,11:42,11:43,241
17035,11,MCI,1,11:55,11:56,255
17035,12,RVKH,1,12:09,12:10,262
17035,13,BPA,1,12:21,12:22,275
17035,14,SKZR,1,13:45,0:00,313
17036,1,SKZR,1,0:00,14:55,0
17036,2,BPA,1,15:14,15:15,38
17036,3,RVKH,1,15:24,15:25,51
17036,4,MCI,1,15:29,15:30,58
17036,5,RDM,1,15:39,15:40,71
17036,6,PDPL,1,15:54,15:55,89
17036,7,OEA,1,16:16,16:17,108
17036,8,JMKT,1,16:24,16:25,128
17036,9,KZJ,1,17:33,17:35,174
17036,10,GNP,1,17:49,17:50,193
17036,11,ZN,1,18:14,18:15,222
17036,12,ALER,1,18:29,18:30,236
17036,13,BG,1,19:04,19:05,259
17036,14,SC,1,20:20,0:00,313
17037,1,SC,1,0:00,23:35,0
17037,2,KZJ,2,1:48,1:50,139
17037,3,SKZR,2,4:08,4:10,313
17037,4,BPQ,2,5:40,5:50,383
17037,5,CD,2,6:10,6:12,397
17037,6,WR,2,8:00,8:05,515
17037,7,BD,2,9:45,9:50,611
